gc_index,kind,heap_before_mb,heap_after_mb,heap_capacity_mb,pause_ms,uptime_s
0,Full,13,11,44,4.451,0.237
1,Full,20,20,44,3.267,1.427
2,Full,29,29,50,8.046,2.598
3,Full,38,38,65,2.409,3.792
4,Full,47,47,80,8.271,4.975
5,Full,56,56,95,2.451,6.158
6,Full,64,64,110,3.734,7.338
7,Full,73,73,124,2.551,8.516
8,Full,82,82,139,2.362,9.698
9,Full,91,91,154,2.256,10.829
10,Full,100,100,170,2.541,12.006
11,Full,109,109,185,2.942,13.182
12,Full,118,118,200,2.555,14.369
13,Full,127,127,215,2.605,15.553
14,Full,135,135,230,2.806,16.734
15,Full,144,144,245,3.043,17.893
16,Full,153,153,256,2.531,19.082
17,Full,162,162,256,3.506,20.274
18,Full,170,170,256,2.769,21.447
19,Full,179,179,256,2.749,22.621
20,Full,188,188,256,8.919,23.81
21,Full,197,197,256,2.615,24.99
22,Full,205,205,256,2.626,26.163
23,Full,214,214,256,2.522,27.287
24,Full,223,223,256,2.964,28.474
25,Full,232,232,256,2.645,29.656
26,Full,240,240,256,8.498,30.801
27,Full,249,249,256,2.435,31.983
28,Young,253,253,256,2.891,32.563
30,Full,253,253,256,6.238,32.57
31,Young,254,254,256,2.677,32.704
32,Full,254,254,256,6.401,32.711
33,Full,254,247,256,12.686,32.724
34,Young,247,247,256,1.517,32.725
36,Full,247,238,256,4.772,32.73
