sample_s,metaspace_used_mb,compressed_class_used_mb,metadata_total_mb,heap_used_mb,classes_loaded
0.40,1,0,1,12,200
0.82,2,0,2,13,400
1.22,2,0,2,13,600
1.63,2,0,2,13,800
2.03,3,0,3,14,1000
2.43,3,0,3,14,1200
2.83,3,0,3,14,1400
3.23,4,0,4,15,1600
3.64,4,1,5,15,1800
4.04,5,1,6,15,2000
4.44,5,1,6,16,2200
4.85,5,1,6,16,2400
5.25,6,1,7,17,2600
5.66,6,1,7,17,2800
6.06,6,1,7,17,3000
6.46,7,1,8,18,3200
6.87,7,1,8,14,3400
7.27,8,1,9,14,3600
7.68,8,2,10,14,3800
8.08,8,2,10,15,4000
8.48,9,2,11,15,4200
8.88,9,2,11,15,4400
9.28,9,2,11,16,4600
9.69,10,2,12,16,4800
10.09,10,2,12,16,5000
10.49,11,2,13,17,5200
10.89,11,2,13,17,5400
11.30,11,2,13,18,5600
11.72,12,3,15,19,5800
12.13,12,3,15,18,6000
12.53,12,3,15,18,6200
12.93,13,3,16,19,6400
13.33,13,3,16,19,6600
13.74,14,3,17,19,6800
14.15,14,3,17,20,7000
14.55,14,3,17,20,7200
14.95,15,3,18,20,7400
15.35,15,4,19,20,7600
15.75,15,4,19,21,7800
16.16,16,4,20,21,8000
16.56,16,4,20,21,8200
16.97,17,4,21,22,8400
17.37,17,4,21,22,8600
17.77,17,4,21,22,8800
18.18,18,4,22,23,9000
18.58,18,4,22,23,9200
18.98,18,4,22,23,9400
19.38,19,5,24,24,9600
19.79,19,5,24,24,9800
20.22,20,5,25,24,10000
20.63,20,5,25,24,10200
21.03,20,5,25,24,10400
21.43,21,5,26,24,10600
