arm,request_idx,latency_ms
SimpleSpanProcessor,0,6.3077
SimpleSpanProcessor,1,6.3582
SimpleSpanProcessor,2,5.4372
SimpleSpanProcessor,3,5.5495
SimpleSpanProcessor,4,6.3453
SimpleSpanProcessor,5,6.3434
SimpleSpanProcessor,6,6.3443
SimpleSpanProcessor,7,6.3274
SimpleSpanProcessor,8,5.1959
SimpleSpanProcessor,9,6.3182
SimpleSpanProcessor,10,6.3698
SimpleSpanProcessor,11,6.3269
SimpleSpanProcessor,12,6.3017
SimpleSpanProcessor,13,5.2516
SimpleSpanProcessor,14,5.6543
SimpleSpanProcessor,15,6.3536
SimpleSpanProcessor,16,5.6466
SimpleSpanProcessor,17,6.2875
SimpleSpanProcessor,18,6.308
SimpleSpanProcessor,19,6.0008
SimpleSpanProcessor,20,6.373
SimpleSpanProcessor,21,6.2001
SimpleSpanProcessor,22,6.2992
SimpleSpanProcessor,23,5.6073
SimpleSpanProcessor,24,6.2797
SimpleSpanProcessor,25,6.2869
SimpleSpanProcessor,26,6.309
SimpleSpanProcessor,27,5.806
SimpleSpanProcessor,28,6.376
SimpleSpanProcessor,29,6.3308
SimpleSpanProcessor,30,6.3321
SimpleSpanProcessor,31,6.3261
SimpleSpanProcessor,32,5.8516
SimpleSpanProcessor,33,6.3801
SimpleSpanProcessor,34,6.3159
SimpleSpanProcessor,35,6.3128
SimpleSpanProcessor,36,6.3422
SimpleSpanProcessor,37,6.3244
SimpleSpanProcessor,38,6.3217
SimpleSpanProcessor,39,6.3411
SimpleSpanProcessor,40,5.668
SimpleSpanProcessor,41,6.3217
SimpleSpanProcessor,42,6.3318
SimpleSpanProcessor,43,6.3204
SimpleSpanProcessor,44,6.3738
SimpleSpanProcessor,45,6.459
SimpleSpanProcessor,46,6.4411
SimpleSpanProcessor,47,6.37
SimpleSpanProcessor,48,5.6483
SimpleSpanProcessor,49,6.3505
SimpleSpanProcessor,50,6.3435
SimpleSpanProcessor,51,6.3366
SimpleSpanProcessor,52,6.3703
SimpleSpanProcessor,53,5.3195
SimpleSpanProcessor,54,5.735
SimpleSpanProcessor,55,6.3476
SimpleSpanProcessor,56,6.3624
SimpleSpanProcessor,57,6.3874
SimpleSpanProcessor,58,6.3993
SimpleSpanProcessor,59,5.6071
SimpleSpanProcessor,60,6.3791
SimpleSpanProcessor,61,6.4183
SimpleSpanProcessor,62,6.3701
SimpleSpanProcessor,63,6.3933
SimpleSpanProcessor,64,5.4225
SimpleSpanProcessor,65,6.3778
SimpleSpanProcessor,66,6.3381
SimpleSpanProcessor,67,6.3472
SimpleSpanProcessor,68,5.9727
SimpleSpanProcessor,69,6.4407
SimpleSpanProcessor,70,5.3829
SimpleSpanProcessor,71,5.9708
SimpleSpanProcessor,72,6.4082
SimpleSpanProcessor,73,6.4028
SimpleSpanProcessor,74,6.3495
SimpleSpanProcessor,75,6.408
SimpleSpanProcessor,76,6.3608
SimpleSpanProcessor,77,6.3293
SimpleSpanProcessor,78,6.3481
SimpleSpanProcessor,79,6.3756
SimpleSpanProcessor,80,6.356
SimpleSpanProcessor,81,6.3265
SimpleSpanProcessor,82,6.3287
SimpleSpanProcessor,83,6.3592
SimpleSpanProcessor,84,6.3457
SimpleSpanProcessor,85,6.3334
SimpleSpanProcessor,86,6.3436
SimpleSpanProcessor,87,6.3362
SimpleSpanProcessor,88,6.3252
SimpleSpanProcessor,89,6.3323
SimpleSpanProcessor,90,6.3338
SimpleSpanProcessor,91,6.3499
SimpleSpanProcessor,92,5.1403
SimpleSpanProcessor,93,6.3727
SimpleSpanProcessor,94,6.332
SimpleSpanProcessor,95,6.3311
SimpleSpanProcessor,96,5.989
SimpleSpanProcessor,97,5.2382
SimpleSpanProcessor,98,6.3442
SimpleSpanProcessor,99,6.2981
SimpleSpanProcessor,100,6.313
SimpleSpanProcessor,101,6.3666
SimpleSpanProcessor,102,6.3265
SimpleSpanProcessor,103,5.5253
SimpleSpanProcessor,104,6.3207
SimpleSpanProcessor,105,6.3196
SimpleSpanProcessor,106,6.3182
SimpleSpanProcessor,107,6.2996
SimpleSpanProcessor,108,6.4732
SimpleSpanProcessor,109,5.1928
SimpleSpanProcessor,110,5.4618
SimpleSpanProcessor,111,6.364
SimpleSpanProcessor,112,6.3095
SimpleSpanProcessor,113,5.2819
SimpleSpanProcessor,114,6.358
SimpleSpanProcessor,115,6.3178
SimpleSpanProcessor,116,6.3332
SimpleSpanProcessor,117,6.3223
SimpleSpanProcessor,118,6.2029
SimpleSpanProcessor,119,6.3334
SimpleSpanProcessor,120,6.3291
SimpleSpanProcessor,121,6.2913
SimpleSpanProcessor,122,6.3403
SimpleSpanProcessor,123,6.3354
SimpleSpanProcessor,124,6.3328
SimpleSpanProcessor,125,5.7709
SimpleSpanProcessor,126,6.4367
SimpleSpanProcessor,127,6.357
SimpleSpanProcessor,128,6.3543
SimpleSpanProcessor,129,6.3583
SimpleSpanProcessor,130,6.3614
SimpleSpanProcessor,131,6.3767
SimpleSpanProcessor,132,6.4879
SimpleSpanProcessor,133,6.3633
