case,unit_index,latency_ms
without,0,4.2045
without,1,4.3439
without,2,4.3561
without,3,4.3615
without,4,4.3894
without,5,4.3961
without,6,4.6095
without,7,4.6681
without,8,4.7506
without,9,4.7876
without,10,4.8398
without,11,4.8664
without,12,4.8900
without,13,4.9395
without,14,4.9840
without,15,5.0853
without,16,5.1060
without,17,5.1196
without,18,5.1219
without,19,5.1531
without,20,5.1812
without,21,5.1830
without,22,5.2007
without,23,5.2457
without,24,5.2566
without,25,5.2608
without,26,5.2685
without,27,5.2746
without,28,5.3277
without,29,5.3434
without,30,5.4080
without,31,5.4136
without,32,5.4755
without,33,5.4865
without,34,5.4927
without,35,5.5153
without,36,5.5158
without,37,5.5486
without,38,5.5728
without,39,5.5764
without,40,5.6105
without,41,5.6338
without,42,5.6468
without,43,5.6494
without,44,5.6510
without,45,5.6520
without,46,5.6764
without,47,5.6768
without,48,5.6925
without,49,5.6951
without,50,5.7008
without,51,5.7020
without,52,5.7065
without,53,5.7177
without,54,5.7279
without,55,5.7358
without,56,5.7683
without,57,5.7695
without,58,5.7748
without,59,5.7755
without,60,5.7761
without,61,5.7793
without,62,5.7859
without,63,5.7882
without,64,5.7891
without,65,5.7970
without,66,5.8013
without,67,5.8117
without,68,5.8156
without,69,5.8342
without,70,5.8477
without,71,5.8505
without,72,5.8513
without,73,5.8560
without,74,5.8630
without,75,5.8646
without,76,5.8821
without,77,5.8950
without,78,5.9074
without,79,5.9149
without,80,5.9178
without,81,5.9278
without,82,5.9297
without,83,5.9306
without,84,5.9345
without,85,5.9414
without,86,5.9465
without,87,5.9575
without,88,5.9656
without,89,5.9663
without,90,5.9707
without,91,5.9723
without,92,5.9769
without,93,5.9797
without,94,5.9810
without,95,5.9855
without,96,5.9921
without,97,5.9924
without,98,6.0102
without,99,6.0149
without,100,6.0150
without,101,6.0160
without,102,6.0175
without,103,6.0265
without,104,6.0285
without,105,6.0313
without,106,6.0344
without,107,6.0389
without,108,6.0394
without,109,6.0516
without,110,6.0577
without,111,6.0597
without,112,6.0623
without,113,6.0717
without,114,6.0723
without,115,6.0761
without,116,6.0799
without,117,6.0851
without,118,6.0891
without,119,6.0894
without,120,6.0923
without,121,6.0945
without,122,6.0985
without,123,6.1001
without,124,6.1066
without,125,6.1095
without,126,6.1200
without,127,6.1244
without,128,6.1334
without,129,6.1337
without,130,6.1347
without,131,6.1448
without,132,6.1489
without,133,6.1495
without,134,6.1545
without,135,6.1567
without,136,6.1628
without,137,6.1647
without,138,6.1675
without,139,6.1685
without,140,6.1716
without,141,6.1780
without,142,6.1805
without,143,6.1818
without,144,6.1835
without,145,6.1865
without,146,6.1886
without,147,6.1943
without,148,6.2017
without,149,6.2025
without,150,6.2042
without,151,6.2050
without,152,6.2053
without,153,6.2082
without,154,6.2103
without,155,6.2114
without,156,6.2215
without,157,6.2230
without,158,6.2235
without,159,6.2269
without,160,6.2294
without,161,6.2302
without,162,6.2319
without,163,6.2340
without,164,6.2351
without,165,6.2357
without,166,6.2411
without,167,6.2460
without,168,6.2472
without,169,6.2480
without,170,6.2523
without,171,6.2553
without,172,6.2595
without,173,6.2611
without,174,6.2615
without,175,6.2669
without,176,6.2672
without,177,6.2706
without,178,6.2730
without,179,6.2749
without,180,6.2770
without,181,6.2812
without,182,6.2813
without,183,6.2829
without,184,6.2840
without,185,6.2864
without,186,6.2892
without,187,6.2928
without,188,6.2948
without,189,6.2967
without,190,6.3058
without,191,6.3073
without,192,6.3140
without,193,6.3220
without,194,6.3232
without,195,6.3259
without,196,6.3308
without,197,6.3328
without,198,6.3336
without,199,6.3343
without,200,6.3350
without,201,6.3363
without,202,6.3398
without,203,6.3408
without,204,6.3471
without,205,6.3495
without,206,6.3538
without,207,6.3571
without,208,6.3690
without,209,6.3691
without,210,6.3741
without,211,6.3742
without,212,6.3746
without,213,6.3747
without,214,6.3770
without,215,6.3779
without,216,6.3809
without,217,6.3832
without,218,6.3834
without,219,6.3835
without,220,6.3841
without,221,6.3918
without,222,6.3923
without,223,6.3931
without,224,6.3931
without,225,6.3950
without,226,6.3964
without,227,6.4111
without,228,6.4146
without,229,6.4191
without,230,6.4197
without,231,6.4278
without,232,6.4329
without,233,6.4398
without,234,6.4534
without,235,6.4556
without,236,6.4557
without,237,6.4598
without,238,6.4603
without,239,6.4631
without,240,6.4692
without,241,6.4695
without,242,6.4697
without,243,6.4698
without,244,6.4722
without,245,6.4742
without,246,6.4786
without,247,6.4790
without,248,6.4795
without,249,6.4852
without,250,6.4857
without,251,6.4861
without,252,6.4865
without,253,6.4891
without,254,6.4893
without,255,6.4910
without,256,6.4915
without,257,6.4930
without,258,6.4978
without,259,6.5045
without,260,6.5077
without,261,6.5101
without,262,6.5127
without,263,6.5255
without,264,6.5267
without,265,6.5270
without,266,6.5320
without,267,6.5353
without,268,6.5393
without,269,6.5483
without,270,6.5572
without,271,6.5580
without,272,6.5597
without,273,6.5610
without,274,6.5617
without,275,6.5627
without,276,6.5652
without,277,6.5668
without,278,6.5683
without,279,6.5700
without,280,6.5773
without,281,6.5781
without,282,6.5843
without,283,6.5850
without,284,6.5863
without,285,6.5870
without,286,6.5876
without,287,6.5934
without,288,6.5945
without,289,6.5962
without,290,6.5965
without,291,6.5979
without,292,6.5998
without,293,6.6033
without,294,6.6035
without,295,6.6035
without,296,6.6055
without,297,6.6058
without,298,6.6092
without,299,6.6142
without,300,6.6151
without,301,6.6184
without,302,6.6207
without,303,6.6228
without,304,6.6233
without,305,6.6248
without,306,6.6250
without,307,6.6263
without,308,6.6280
without,309,6.6299
without,310,6.6334
without,311,6.6344
without,312,6.6397
without,313,6.6420
without,314,6.6443
without,315,6.6453
without,316,6.6455
without,317,6.6516
without,318,6.6547
without,319,6.6562
without,320,6.6630
without,321,6.6634
without,322,6.6653
without,323,6.6653
without,324,6.6685
without,325,6.6701
without,326,6.6713
without,327,6.6776
without,328,6.6866
without,329,6.6868
without,330,6.6881
without,331,6.6902
without,332,6.6929
without,333,6.6942
without,334,6.6946
without,335,6.7012
without,336,6.7024
without,337,6.7032
without,338,6.7034
without,339,6.7055
without,340,6.7097
without,341,6.7113
without,342,6.7162
without,343,6.7164
without,344,6.7165
without,345,6.7166
without,346,6.7222
without,347,6.7228
without,348,6.7254
without,349,6.7269
without,350,6.7280
without,351,6.7284
without,352,6.7307
without,353,6.7378
without,354,6.7390
without,355,6.7391
without,356,6.7453
without,357,6.7477
without,358,6.7518
without,359,6.7520
without,360,6.7532
without,361,6.7535
without,362,6.7564
without,363,6.7581
without,364,6.7602
without,365,6.7628
without,366,6.7635
without,367,6.7659
without,368,6.7677
without,369,6.7685
without,370,6.7701
without,371,6.7744
without,372,6.7744
without,373,6.7757
without,374,6.7758
without,375,6.7762
without,376,6.7847
without,377,6.7856
without,378,6.7909
without,379,6.7938
without,380,6.7939
without,381,6.7940
without,382,6.7953
without,383,6.7961
without,384,6.7997
without,385,6.8022
without,386,6.8025
without,387,6.8038
without,388,6.8059
without,389,6.8096
without,390,6.8100
without,391,6.8122
without,392,6.8129
without,393,6.8144
without,394,6.8148
without,395,6.8152
without,396,6.8153
without,397,6.8167
without,398,6.8189
without,399,6.8199
without,400,6.8250
without,401,6.8256
without,402,6.8268
without,403,6.8307
without,404,6.8334
without,405,6.8337
without,406,6.8342
without,407,6.8343
without,408,6.8363
without,409,6.8418
without,410,6.8548
without,411,6.8549
without,412,6.8657
without,413,6.8716
without,414,6.8717
without,415,6.8736
without,416,6.8785
without,417,6.8809
without,418,6.8814
without,419,6.8823
without,420,6.8870
without,421,6.8874
without,422,6.8915
without,423,6.8941
without,424,6.8952
without,425,6.8953
without,426,6.8965
without,427,6.8970
without,428,6.8995
without,429,6.9000
without,430,6.9005
without,431,6.9020
without,432,6.9026
without,433,6.9045
without,434,6.9070
without,435,6.9140
without,436,6.9167
without,437,6.9171
without,438,6.9208
without,439,6.9240
without,440,6.9260
without,441,6.9268
without,442,6.9295
without,443,6.9308
without,444,6.9317
without,445,6.9328
without,446,6.9340
without,447,6.9370
without,448,6.9415
without,449,6.9415
without,450,6.9421
without,451,6.9435
without,452,6.9445
without,453,6.9476
without,454,6.9527
without,455,6.9539
without,456,6.9541
without,457,6.9544
without,458,6.9554
without,459,6.9591
without,460,6.9595
without,461,6.9603
without,462,6.9610
without,463,6.9644
without,464,6.9668
without,465,6.9678
without,466,6.9689
without,467,6.9697
without,468,6.9706
without,469,6.9713
without,470,6.9725
without,471,6.9767
without,472,6.9771
without,473,6.9781
without,474,6.9787
without,475,6.9827
without,476,6.9832
without,477,6.9850
without,478,6.9850
without,479,6.9871
without,480,6.9895
without,481,6.9897
without,482,6.9900
without,483,6.9904
without,484,6.9959
without,485,6.9962
without,486,6.9970
without,487,6.9987
without,488,6.9987
without,489,7.0007
without,490,7.0038
without,491,7.0118
without,492,7.0154
without,493,7.0162
without,494,7.0165
without,495,7.0184
without,496,7.0213
without,497,7.0224
without,498,7.0240
without,499,7.0240
without,500,7.0240
without,501,7.0245
without,502,7.0251
without,503,7.0288
without,504,7.0289
without,505,7.0307
without,506,7.0347
without,507,7.0368
without,508,7.0371
without,509,7.0380
without,510,7.0388
without,511,7.0412
without,512,7.0424
without,513,7.0431
without,514,7.0438
without,515,7.0516
without,516,7.0518
without,517,7.0525
without,518,7.0529
without,519,7.0548
without,520,7.0565
without,521,7.0611
without,522,7.0623
without,523,7.0630
without,524,7.0631
without,525,7.0632
without,526,7.0678
without,527,7.0707
without,528,7.0712
without,529,7.0726
without,530,7.0755
